,player_id,feed_id,first_name,last_name,team,position,round,points,price,total_points,games,total_games,price_change,total_price_change,last_position,round_position,minutes_played,total_minutes_played,updated_at,kicks,total_kicks,handballs,total_handballs,marks,total_marks,tackles,total_tackles,freekicks_for,total_freekicks_for,freekicks_against,total_freekicks_against,hitouts,total_hitouts,goals,total_goals,behinds,total_behinds,avg5,own_raw,avg,avg3,opp,oppavg,opph,opp1,opp1h,opp2,opp2h,opp3,opp3h,ven,venavg,ven1,ven2,ven3,livepts,livegames,owned,points_per_min,total_points_per_min,mvp_value,position_change
0,695,297373,Marcus,Bontempelli,WBD,1,24,116,665800,2907,1,23,-19500,-58800,1,30,105,2403,2024-08-25T11:36:28+10:00,12,315,10,285,0,91,7,127,2,24,0,-18,0,0,1,31,0,20,129.8,4028,126.391,119.333,GWS,108.0,0,,0,,0,,0,Eureka Stadium,105.667,,,,0,0,99.8265,1.1047619047619048,1.2097378277153559,5267.780142573442,0
0,706,1004592,Tim,English,WBD,31,24,103,521900,2376,1,22,-9500,-193200,32,71,106,2337,2024-08-25T11:36:28+10:00,9,197,8,167,7,136,2,82,0,30,-1,-26,18,601,0,13,0,10,102.4,3868,108.0,96.6667,GWS,106.444,0,,0,,0,,0,Eureka Stadium,116.0,,,,0,0,95.8612,0.9716981132075472,1.0166880616174583,4832.407407407408,1
0,458,996701,Clayton,Oliver,MEL,114,24,0,404900,1760,0,21,0,-269200,99,415,0,1999,2024-08-25T11:36:30+10:00,0,229,0,258,0,59,0,84,0,20,0,-42,0,0,0,3,0,4,76.8,3473,83.8095,68.3333,COL,107.667,0,,0,,0,,0,Melbourne Cricket Ground,105.056,,,,0,0,86.0719,,0.8804402201100551,4831.194554316635,-15
0,459,298210,Christian,Petracca,MEL,238,24,0,519000,1342,0,13,0,-148700,226,415,0,1238,2024-08-25T11:36:30+10:00,0,148,0,156,0,58,0,39,0,9,0,-6,0,0,0,14,0,12,97.2,2504,103.231,88.3333,COL,95.5,0,,0,,0,,0,Melbourne Cricket Ground,95.6292,,,,0,0,62.057,,1.0840064620355412,5027.559550910095,-12
0,20,293222,Rory,Laird,ADE,30,24,96,516600,2395,1,23,-14300,-136500,31,97,111,2216,2024-08-25T11:36:28+10:00,9,271,19,364,6,83,2,132,0,28,0,-26,0,0,0,2,0,5,100.6,3962,104.13,93.0,SYD,101.231,1,,0,,0,,0,Sydney Cricket Ground,103.167,,,,0,0,98.1908,0.8648648648648649,1.0807761732851986,4961.106309420917,1
0,197,992016,Zach,Merrett,ESS,7,24,135,584800,2651,1,23,7400,-65300,6,10,109,2400,2024-08-25T11:36:28+10:00,23,361,14,289,8,99,5,114,1,34,0,-14,0,0,1,14,1,15,115.2,4023,115.261,118.0,BRL,114.846,1,,0,,0,,0,Brisbane Cricket Ground,115.6,,,,0,0,99.7026,1.238532110091743,1.1045833333333333,5073.702293056628,-1
0,138,1023261,Nick,Daicos,COL,4,24,186,566700,2695,1,23,22700,-83300,7,1,134,2488,2024-08-25T11:36:28+10:00,25,381,15,324,11,68,1,87,2,39,0,-36,0,0,2,20,1,14,123.2,4025,117.174,122.667,MEL,121.8,1,,0,,0,,0,Melbourne Cricket Ground,103.975,,,,0,0,99.7522,1.3880597014925373,1.0831993569131833,4836.3971529520195,3
0,717,290799,Tom,Liberatore,WBD,110,24,112,526900,1772,1,17,13600,-121700,122,44,102,1648,2024-08-25T11:36:28+10:00,8,181,16,222,0,47,5,96,1,23,0,-26,0,0,1,4,1,7,100.0,3863,104.235,110.0,GWS,86.0667,0,,0,,0,,0,Eureka Stadium,109.1,,,,0,0,95.7373,1.0980392156862746,1.075242718446602,5054.923969875762,12
0,9,992242,Jordan,Dawson,ADE,43,24,102,534100,2247,1,22,23400,-113500,40,73,106,2303,2024-08-25T11:36:28+10:00,14,365,11,174,2,110,6,134,1,22,0,-27,0,0,1,10,0,6,105.8,3890,102.136,116.667,SYD,98.0,1,,0,,0,,0,Sydney Cricket Ground,81.4074,,,,0,0,96.4064,0.9622641509433962,0.9756838905775076,5229.302106994595,-3
0,54,993834,Josh,Dunkley,BRL,12,24,124,545900,2571,1,23,11100,-98100,15,21,110,2420,2024-08-25T11:36:28+10:00,9,288,19,308,4,130,8,143,2,33,0,-16,0,2,0,6,0,6,108.0,3988,111.783,112.333,ESS,107.571,0,,0,,0,,0,Brisbane Cricket Ground,109.625,,,,0,0,98.8352,1.1272727272727272,1.062396694214876,4883.569057906837,3
0,629,992468,Rowan,Marshall,STK,11,24,120,637300,2576,1,23,12000,-1800,13,27,103,2427,2024-08-25T11:36:28+10:00,13,341,6,136,3,134,2,99,2,44,-1,-50,37,608,1,15,0,8,130.6,3963,112.0,130.667,CAR,107.333,1,,0,,0,,0,Docklands Stadium,103.727,,,,0,0,98.2156,1.1650485436893203,1.061392665842604,5690.178571428572,2
0,425,297566,James,Sicily,HAW,71,24,102,477200,1978,1,20,-10700,-160200,77,73,118,2239,2024-08-25T11:36:28+10:00,18,306,6,125,7,150,0,25,3,30,0,-18,0,0,2,8,1,5,81.6,3943,98.9,87.3333,NTH,99.9167,0,,0,,0,,0,University of Tasmania Stadium,97.9615,,,,0,0,97.7199,0.864406779661017,0.8834301027244306,4825.075834175935,6
0,526,1006121,Zak,Butters,PTA,2,24,115,642500,2770,1,23,16400,6400,2,33,92,2280,2024-08-25T11:36:28+10:00,14,347,14,312,2,116,3,96,2,33,-1,-27,0,0,0,13,2,12,126.4,4018,120.435,134.0,FRE,100.8,1,,0,,0,,0,Perth Stadium,87.6,,,,0,0,99.5787,1.25,1.2149122807017543,5334.827915473076,0
0,342,291800,Tom,Stewart,GEE,51,24,33,508500,2127,1,22,-52400,-126800,48,368,40,2171,2024-08-25T11:36:30+10:00,4,340,7,133,2,135,0,66,0,18,-2,-18,0,0,0,1,0,3,94.4,3971,96.6818,71.0,WCE,99.1111,0,,0,,0,,0,Kardinia Park,101.207,,,,0,0,98.4139,0.825,0.9797328420082911,5259.521440436566,-3
0,483,1002267,Luke,Davies-Uniacke,NTH,18,24,94,568700,2510,1,23,-18300,-66400,18,105,121,2504,2024-08-25T11:36:28+10:00,20,316,6,322,3,85,5,89,0,25,-1,-31,0,0,0,11,0,4,107.2,3966,109.13,101.0,HAW,93.375,1,,0,,0,,0,University of Tasmania Stadium,94.0,,,,0,0,98.29,0.7768595041322314,1.0023961661341854,5211.215980940164,0
0,663,1013128,Errol,Gulden,SYD,20,24,118,519000,2484,1,23,-13300,-103100,22,28,100,2586,2024-08-25T11:36:28+10:00,14,462,10,169,4,132,3,81,2,23,-2,-26,0,0,2,15,0,16,98.0,3995,108.0,94.0,ADE,109.4,0,,0,,0,,0,Sydney Cricket Ground,100.703,,,,0,0,99.0087,1.18,0.9605568445475638,4805.555555555556,2
0,242,1009420,Caleb,Serong,FRE,6,24,109,560600,2661,1,23,100,-61000,5,54,104,2313,2024-08-25T11:36:28+10:00,10,315,9,361,1,65,10,114,0,33,0,-12,0,0,0,11,3,9,108.2,4011,115.696,109.333,PTA,95.4,0,,0,,0,,0,Perth Stadium,100.712,,,,0,0,99.4052,1.0480769230769231,1.1504539559014266,4845.457059881068,-1
0,362,1009528,Tom,Green,GWS,25,24,96,590300,2451,1,23,8000,-31200,23,97,103,2311,2024-08-25T11:36:28+10:00,11,301,26,404,2,73,0,96,0,11,-1,-26,0,0,1,8,0,3,115.8,3965,106.565,119.333,WBD,102.0,1,,0,,0,,0,Eureka Stadium,94.0,,,,0,0,98.2652,0.9320388349514563,1.0605798355690177,5539.342185520574,-2
0,72,293535,Lachie,Neale,BRL,8,24,166,593700,2637,1,22,17800,-23300,11,2,109,2352,2024-08-25T11:36:28+10:00,24,304,16,346,7,102,1,70,3,30,0,-27,0,0,1,13,1,4,119.2,3989,119.864,125.333,ESS,125.667,0,,0,,0,,0,Brisbane Cricket Ground,120.935,,,,0,0,98.86,1.5229357798165137,1.121173469387755,4953.113528665821,3
0,241,998659,Luke,Ryan,FRE,5,24,114,565000,2682,1,23,4700,-46800,4,36,103,2606,2024-08-25T11:36:28+10:00,15,466,6,92,6,198,5,47,2,14,-1,-10,0,0,0,0,0,1,107.8,4014,116.609,112.667,PTA,105.889,0,,0,,0,,0,Perth Stadium,105.16,,,,0,0,99.4796,1.1067961165048543,1.029163468917882,4845.252081743261,-1
0,215,1002232,Andrew,Brayshaw,FRE,17,24,127,609400,2526,1,23,-3300,500,21,18,104,2333,2024-08-25T11:36:28+10:00,10,305,23,365,7,99,7,116,2,32,-1,-30,0,0,0,7,0,12,125.0,3927,109.826,117.0,PTA,96.4444,0,,0,,0,,0,Perth Stadium,99.1892,,,,0,0,97.3234,1.2211538461538463,1.082726103729104,5548.777156593157,4
0,350,1008436,Kieren,Briggs,GWS,55,24,113,526500,2108,1,22,-1900,-82300,62,40,83,2041,2024-08-25T11:36:28+10:00,5,180,9,154,3,43,4,104,2,26,-1,-36,32,677,0,2,0,12,100.8,3475,95.8182,101.667,WBD,80.5,1,,0,,0,,0,Eureka Stadium,108.5,,,,0,0,86.1214,1.3614457831325302,1.032827045565899,5494.780741028322,7
0,93,1002239,Adam,Cerra,CAR,326,24,0,401500,997,0,12,0,-203900,310,415,0,1066,2024-08-25T11:36:30+10:00,0,130,0,105,0,27,0,44,0,11,0,-8,0,0,0,4,0,3,67.2,3052,83.0833,56.0,STK,81.6667,0,,0,,0,,0,Docklands Stadium,79.9583,,,,0,0,75.6382,,0.9352720450281425,4832.499431293654,-16
0,198,993817,Darcy,Parish,ESS,305,24,81,478900,1072,1,12,-3700,-125300,315,159,101,1107,2024-08-25T11:36:29+10:00,12,146,14,149,6,55,4,52,1,4,0,-10,0,0,0,2,1,4,87.8,3288,89.3333,91.3333,BRL,84.5,1,,0,,0,,0,Brisbane Cricket Ground,86.3333,,,,0,0,81.487,0.801980198019802,0.9683830171635049,5360.822895829439,10
0,730,291790,Adam,Treloar,WBD,13,24,84,620400,2565,1,22,-34100,18600,9,145,89,2274,2024-08-25T11:36:29+10:00,11,333,13,364,3,72,6,105,1,21,-1,-20,0,0,0,15,0,6,120.6,3946,116.591,102.667,GWS,106.0,0,,0,,0,,0,Eureka Stadium,107.167,,,,0,0,97.7943,0.9438202247191011,1.1279683377308707,5321.1654415864,-4
0,552,1001299,Connor,Rozee,PTA,76,24,78,512300,1965,1,20,-13300,-88900,72,172,95,1965,2024-08-25T11:36:29+10:00,12,302,7,188,3,90,3,82,2,25,0,-15,0,0,0,11,0,15,91.8,3889,98.25,92.6667,FRE,71.75,1,,0,,0,,0,Perth Stadium,68.8333,,,,0,0,96.3817,0.8210526315789474,1.0,5214.249363867684,-4
0,639,994389,Jack,Sinclair,STK,26,24,111,594700,2418,1,22,-17300,-1600,30,47,106,2255,2024-08-25T11:36:28+10:00,20,394,8,202,8,117,2,65,2,14,0,-5,0,0,0,7,0,4,112.2,3987,109.909,106.667,CAR,96.8889,1,,0,,0,,0,Docklands Stadium,90.4271,,,,0,0,98.8104,1.0471698113207548,1.0722838137472284,5410.839876625208,4
0,601,998172,Tim,Taranto,RIC,214,24,105,450300,1418,1,15,-9000,-145800,234,66,95,1467,2024-08-25T11:36:28+10:00,13,185,17,190,8,53,14,80,1,18,-3,-15,0,0,0,6,0,10,80.8,3561,94.5333,83.0,GCS,91.2,0,,0,,0,,0,Melbourne Cricket Ground,101.242,,,,0,0,88.2528,1.105263157894737,0.9665985003408316,4763.400833357135,20
0,301,291975,Jarrod,Witts,GCS,124,24,121,578400,1726,1,16,-8800,-14800,134,25,102,1617,2024-08-25T11:36:28+10:00,5,113,14,109,2,39,3,63,2,27,-2,-21,46,600,1,8,0,3,116.4,3611,107.875,108.0,RIC,97.4,1,,0,,0,,0,Melbourne Cricket Ground,78.4839,,,,0,0,89.4919,1.1862745098039216,1.067408781694496,5361.761297798378,10
0,537,994295,Dan,Houston,PTA,32,24,0,526800,2350,0,22,0,-66300,24,415,0,2289,2024-08-25T11:36:30+10:00,0,368,0,139,0,118,0,77,0,20,0,-14,0,0,0,7,0,4,103.6,3926,106.818,110.333,FRE,85.2,1,,0,,0,,0,Perth Stadium,80.7143,,,,0,0,97.2986,,1.0266491917868064,4931.753075324384,-8
0,221,998145,Sean,Darcy,FRE,276,24,0,506800,1179,0,12,0,-82600,264,415,0,1049,2024-08-25T11:36:30+10:00,0,63,0,86,0,19,0,36,0,19,0,-20,0,374,0,6,0,2,88.0,3322,98.25,102.667,PTA,92.75,0,,0,,0,,0,Perth Stadium,99.3148,,,,0,0,82.3296,,1.1239275500476644,5158.269720101781,-12
0,257,1009199,Noah,Anderson,GCS,22,24,128,526400,2454,1,23,23600,-59900,26,16,101,2456,2024-08-25T11:36:28+10:00,20,361,10,304,9,109,3,71,1,26,0,-8,0,0,1,13,0,8,104.8,3861,106.696,115.333,RIC,134.8,1,,0,,0,,0,Melbourne Cricket Ground,110.0,,,,0,0,95.6877,1.2673267326732673,0.999185667752443,4933.64324810677,4
0,443,290528,Max,Gawn,MEL,10,24,122,637600,2607,1,21,14500,53900,8,23,140,2215,2024-08-25T11:36:28+10:00,15,235,5,166,5,110,2,54,3,48,0,-24,25,713,0,11,0,9,124.6,4004,124.143,132.0,COL,102.5,0,,0,,0,,0,Melbourne Cricket Ground,111.919,,,,0,0,99.2317,0.8714285714285714,1.1769751693002257,5136.012501711735,-2
0,590,298174,Toby,Nankervis,RIC,36,24,106,556700,2315,1,21,-20800,-26400,35,63,95,2066,2024-08-25T11:36:28+10:00,6,162,9,174,4,69,6,111,1,33,-1,-36,21,684,0,2,0,6,100.0,3682,110.238,97.3333,GCS,69.6667,0,,0,,0,,0,Melbourne Cricket Ground,96.9178,,,,0,0,91.2515,1.1157894736842104,1.1205227492739593,5049.982764563943,-1
0,126,1006094,Sam,Walsh,CAR,63,24,139,525600,2059,1,19,11600,-51200,67,9,99,1916,2024-08-25T11:36:28+10:00,14,258,18,282,4,58,8,130,0,17,0,-24,0,0,0,5,0,9,107.2,3866,108.368,108.667,STK,107.429,0,,0,,0,,0,Docklands Stadium,107.632,,,,0,0,95.8116,1.404040404040404,1.0746346555323592,4850.14026280821,4
0,762,295898,Tim,Kelly,WCE,89,24,87,496100,1909,1,20,-16900,-78000,88,131,115,2026,2024-08-25T11:36:29+10:00,13,240,12,238,3,55,3,97,2,20,-4,-28,0,0,0,4,0,9,99.0,3392,95.45,87.6667,GEE,91.6,1,,0,,0,,0,Kardinia Park,93.5455,,,,0,0,84.0644,0.7565217391304347,0.9422507403751234,5197.485594552121,-1
0,293,1009208,Matt,Rowell,GCS,33,24,113,482400,2349,1,23,7400,-89400,34,40,105,2307,2024-08-25T11:36:28+10:00,12,244,17,294,4,32,9,184,4,55,0,-34,0,0,0,8,0,3,102.6,3799,102.13,98.0,RIC,105.6,1,,0,,0,,0,Melbourne Cricket Ground,101.333,,,,0,0,94.1512,1.0761904761904761,1.0182054616384915,4723.391755605601,1
0,355,291969,Stephen,Coniglio,GWS,313,24,31,360100,1032,1,13,-28300,-208300,308,374,97,1273,2024-08-25T11:36:30+10:00,8,159,11,141,0,25,0,45,2,15,-1,-19,0,0,0,4,0,4,64.0,2839,79.3846,55.0,WBD,91.2857,1,,0,,0,,0,Eureka Stadium,76.5,,,,0,0,70.3594,0.31958762886597936,0.8106834249803614,4536.144289950444,-5
0,372,296347,Josh,Kelly,GWS,186,24,85,492700,1499,1,15,-14300,-75300,196,141,117,1571,2024-08-25T11:36:29+10:00,18,202,8,164,3,64,3,56,0,6,-2,-10,0,0,1,16,0,6,89.8,3320,99.9333,88.3333,WBD,86.7143,1,,0,,0,,0,Eureka Stadium,97.3333,,,,0,0,82.2801,0.7264957264957265,0.954169318905156,4930.288502431122,10
0,101,295518,Sam,Docherty,CAR,647,24,0,562200,25,0,1,0,0,645,415,0,44,2024-08-25T11:36:31+10:00,0,9,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1295,25.0,0.0,STK,100.7,0,,0,,0,,0,Docklands Stadium,101.6,,,,0,0,32.0942,,0.5681818181818182,22488.0,-2
0,690,1012014,Chad,Warner,SYD,37,24,114,505000,2285,1,22,38300,-55300,37,36,88,2236,2024-08-25T11:36:28+10:00,15,310,7,208,3,90,1,75,0,17,-1,-27,0,0,1,32,1,17,96.8,3696,103.864,119.0,ADE,95.4,0,,0,,0,,0,Sydney Cricket Ground,96.2051,,,,0,0,91.5985,1.2954545454545454,1.0219141323792487,4862.127397365786,0
0,120,297907,Nic,Newman,CAR,34,24,132,553000,2334,1,23,11700,-6900,36,12,115,2567,2024-08-25T11:36:28+10:00,28,398,7,144,16,189,2,88,1,24,-1,-25,0,0,0,1,0,3,114.0,3841,101.478,114.0,STK,102.333,0,,0,,0,,0,Docklands Stadium,91.0,,,,0,0,95.1921,1.1478260869565218,0.9092325671990651,5449.457025168017,2
0,474,291902,Jack,Viney,MEL,66,24,34,424300,2024,1,23,8600,-135300,63,365,131,2215,2024-08-25T11:36:30+10:00,5,258,6,225,2,60,5,143,1,31,0,-21,0,0,0,10,0,4,80.6,3212,88.0,87.3333,COL,86.0667,0,,0,,0,,0,Melbourne Cricket Ground,88.1509,,,,0,0,79.6035,0.2595419847328244,0.9137697516930022,4821.590909090909,-3
0,719,295467,Jack,Macrae,WBD,244,24,112,311400,1310,1,18,-9400,-247000,259,44,99,1562,2024-08-25T11:36:28+10:00,8,143,15,199,2,64,7,59,1,13,-1,-6,0,0,0,5,0,2,63.2,2772,72.7778,55.6667,GWS,104.059,0,,0,,0,,0,Eureka Stadium,131.5,,,,0,0,68.6989,1.1313131313131313,0.8386683738796414,4278.777319457307,15
0,509,1023518,Harry,Sheezel,NTH,21,24,0,637900,2477,0,21,0,81700,10,415,0,2241,2024-08-25T11:36:30+10:00,0,330,0,296,0,133,0,80,0,14,0,-15,0,0,0,14,0,1,120.0,3879,117.952,129.0,HAW,111.0,1,,0,,0,,0,University of Tasmania Stadium,120.0,,,,0,0,96.1338,,1.1053101294065149,5408.132121540966,-11
0,137,1005054,Josh,Daicos,COL,62,24,140,487800,2060,1,23,33400,-66000,67,7,140,2574,2024-08-25T11:36:28+10:00,21,327,19,246,10,120,1,74,1,28,0,-9,0,0,0,7,1,9,104.0,3149,89.5652,113.0,MEL,67.2,1,,0,,0,,0,Melbourne Cricket Ground,80.9552,,,,0,0,78.0421,1,0.8003108003108003,5446.31173714791,5
0,598,992049,Jayden,Short,RIC,103,24,115,465800,1806,1,22,22700,-85400,117,33,101,2058,2024-08-25T11:36:28+10:00,20,384,5,98,6,110,3,25,0,9,0,-9,0,0,0,1,0,4,96.6,2828,82.0909,103.0,GCS,94.0,0,,0,,0,,0,Melbourne Cricket Ground,84.2556,,,,0,0,70.0867,1.1386138613861385,0.8775510204081632,5674.197749080592,14
0,418,1020895,Jai,Newcombe,HAW,39,24,140,564600,2261,1,23,39100,15400,43,7,113,2322,2024-08-25T11:36:28+10:00,12,238,23,315,5,85,1,101,2,29,-2,-41,0,0,1,10,0,4,119.6,3335,98.3043,131.0,NTH,118.5,0,,0,,0,,0,University of Tasmania Stadium,106.643,,,,0,0,82.6518,1.238938053097345,0.9737295434969854,5743.390675687635,4
0,230,1009399,Luke,Jackson,FRE,48,24,90,422900,2174,1,23,4800,-124100,49,120,98,2331,2024-08-25T11:36:29+10:00,5,132,8,243,2,61,4,72,5,25,-2,-29,5,375,1,21,1,16,75.2,3959,94.5217,85.0,PTA,84.0,0,,0,,0,,0,Perth Stadium,96.3704,,,,0,0,98.1165,0.9183673469387755,0.9326469326469327,4474.104888083901,1
0,286,298272,Touk,Miller,GCS,96,24,100,448500,1846,1,18,-20000,-97000,102,80,91,1756,2024-08-25T11:36:28+10:00,15,217,16,257,5,58,2,87,2,23,-2,-22,0,0,0,4,0,7,89.2,3460,102.556,76.6667,RIC,92.1,1,,0,,0,,0,Melbourne Cricket Ground,86.1111,,,,0,0,85.7497,1.098901098901099,1.05125284738041,4373.220484418269,6
0,99,996731,Charlie,Curnow,CAR,122,24,0,395900,1731,0,21,0,-149400,106,415,0,2393,2024-08-25T11:36:30+10:00,0,214,0,40,0,125,0,20,0,30,0,-13,0,0,0,57,0,41,72.8,3737,82.4286,56.3333,STK,73.1429,0,,0,,0,,0,Docklands Stadium,86.5778,,,,0,0,92.6146,,0.7233597994149603,4802.944609031331,-16
0,97,990704,Patrick,Cripps,CAR,15,24,106,574200,2541,1,23,-1000,29200,16,63,109,2404,2024-08-25T11:36:28+10:00,12,255,18,406,4,62,9,126,3,48,-2,-45,0,19,0,16,0,6,109.0,3801,110.478,111.333,STK,115.692,0,,0,,0,,0,Docklands Stadium,102.646,,,,0,0,94.2007,0.9724770642201835,1.0569883527454242,5197.414869928855,1
0,615,294307,Brad,Crouch,STK,626,24,0,545000,56,0,1,0,0,622,415,0,78,2024-08-25T11:36:31+10:00,0,6,0,9,0,2,0,4,0,1,0,0,0,0,0,0,0,0,56.0,1253,56.0,56.0,CAR,88.75,1,,0,,0,,0,Docklands Stadium,93.7317,,,,0,0,31.0533,,0.717948717948718,9732.142857142857,-4
0,397,1008550,Will,Day,HAW,199,24,0,413100,1459,0,16,0,-131400,175,415,0,1396,2024-08-25T11:36:30+10:00,0,146,0,163,0,43,0,74,0,16,0,-14,0,0,0,3,0,4,68.6,3285,91.1875,34.3333,NTH,96.6667,0,,0,,0,,0,University of Tasmania Stadium,89.1818,,,,0,0,81.4126,,1.0451289398280803,4530.2261823166555,-24
0,682,290778,Luke,Parker,SYD,468,24,102,412900,496,1,7,23400,-128400,490,73,103,581,2024-08-25T11:36:28+10:00,10,58,9,49,6,24,0,15,1,7,-1,-6,0,0,3,11,1,2,74.0,1951,70.8571,93.0,ADE,94.7143,0,,0,,0,,0,Sydney Cricket Ground,97.9826,,,,0,0,48.3519,0.9902912621359223,0.8537005163511188,5827.221266464476,22
0,566,993993,Shai,Bolton,RIC,131,24,49,341400,1699,1,22,-12200,-199300,125,301,109,2347,2024-08-25T11:36:29+10:00,6,218,7,151,7,83,3,57,0,14,-2,-20,0,0,1,34,1,26,60.2,3513,77.2273,60.0,GCS,83.5,0,,0,,0,,0,Melbourne Cricket Ground,79.3284,,,,0,0,87.0632,0.44954128440366975,0.7239028547081381,4420.716508281398,-6
0,139,994185,Jordan,De Goey,COL,307,24,0,444300,1066,0,13,0,-95600,292,415,0,1331,2024-08-25T11:36:30+10:00,0,145,0,126,0,50,0,46,0,14,0,-22,0,0,0,10,0,9,83.8,2442,82.0,82.0,MEL,82.3,1,,0,,0,,0,Melbourne Cricket Ground,82.8351,,,,0,0,60.5204,,0.8009015777610818,5418.292682926829,-15
0,27,297523,Reilly,O'Brien,ADE,77,24,92,521600,1959,1,21,-20400,-13700,80,114,100,2251,2024-08-25T11:36:29+10:00,6,132,5,110,3,49,2,77,1,17,-1,-30,38,898,0,2,1,3,102.6,3047,93.2857,90.6667,SYD,92.0,1,,0,,0,,0,Sydney Cricket Ground,81.3333,,,,0,0,75.5143,0.92,0.8702798756108396,5591.425052285613,3
0,671,295342,Jake,Lloyd,SYD,91,24,79,427800,1897,1,23,-2000,-107500,89,168,112,2395,2024-08-25T11:36:29+10:00,13,274,4,167,7,136,3,41,0,14,0,-7,0,0,0,4,0,1,83.8,3018,82.4783,82.3333,ADE,85.3636,0,,0,,0,,0,Sydney Cricket Ground,93.951,,,,0,0,74.7955,0.7053571428571429,0.7920668058455115,5186.818835984737,-2
0,180,271129,Todd,Goldstein,ESS,331,24,0,421600,980,0,14,0,-111800,321,415,0,1259,2024-08-25T11:36:30+10:00,0,44,0,99,0,25,0,26,0,26,0,-18,0,344,0,2,0,1,77.6,1501,70.0,78.3333,BRL,97.6818,1,,0,,0,,0,Brisbane Cricket Ground,91.8462,,,,0,0,37.1995,,0.778395552025417,6022.857142857143,-10
0,202,1001026,Jordan,Ridley,ESS,349,24,0,521100,923,0,9,0,-9200,337,415,0,956,2024-08-25T11:36:30+10:00,0,144,0,51,0,73,0,10,0,3,0,-2,0,0,0,1,0,0,90.8,3173,102.556,87.3333,BRL,79.4,1,,0,,0,,0,Brisbane Cricket Ground,82.6,,,,0,0,78.6369,,0.9654811715481172,5081.12640898631,-12
0,640,296205,Jack,Steele,STK,19,24,89,563500,2498,1,23,-2800,34000,19,126,110,2333,2024-08-25T11:36:29+10:00,11,259,9,298,5,131,6,169,0,27,0,-23,0,0,0,8,0,4,112.0,3738,108.609,108.333,CAR,105.9,1,,0,,0,,0,Docklands Stadium,103.849,,,,0,0,92.6394,0.8090909090909091,1.070724389198457,5188.336141572062,0
0,159,291856,Tom,Mitchell,COL,472,24,0,503000,489,0,6,0,-26000,460,415,0,509,2024-08-25T11:36:30+10:00,0,37,0,83,0,11,0,40,0,11,0,-7,0,0,0,1,0,1,86.0,1481,81.5,87.0,MEL,104.3,1,,0,,0,,0,Melbourne Cricket Ground,108.23,,,,0,0,36.7038,,0.9607072691552063,6171.7791411042945,-12
0,68,1005521,Oscar,McInerney,BRL,53,24,99,507700,2112,1,22,-2300,-19700,58,86,98,2283,2024-08-25T11:36:28+10:00,8,154,10,134,3,40,2,68,1,39,0,-17,34,723,0,8,0,3,101.2,2854,96.0,97.6667,ESS,80.875,0,,0,,0,,0,Brisbane Cricket Ground,84.8592,,,,0,0,70.7311,1.010204081632653,0.9250985545335085,5288.541666666667,5
0,645,296422,Callum,Wilkie,STK,54,24,58,532300,2110,1,23,13500,5700,52,263,122,2774,2024-08-25T11:36:29+10:00,4,270,7,132,2,178,0,31,2,13,-1,-15,0,0,0,0,0,0,101.4,3297,91.7391,111.0,CAR,71.375,1,,0,,0,,0,Docklands Stadium,83.4462,,,,0,0,81.71,0.47540983606557374,0.7606344628695025,5802.324199823194,-2
0,163,260257,Scott,Pendlebury,COL,123,24,102,439900,1729,1,20,-16200,-85200,132,73,115,1860,2024-08-25T11:36:28+10:00,16,220,7,194,8,62,1,79,0,20,0,-11,0,0,0,7,0,4,91.0,2594,86.45,77.0,MEL,100.958,1,,0,,0,,0,Melbourne Cricket Ground,106.817,,,,0,0,64.2875,0.8869565217391304,0.9295698924731183,5088.49045691151,9
0,255,1009256,Hayden,Young,FRE,35,24,94,538500,2331,1,23,-22300,13400,33,105,79,2078,2024-08-25T11:36:28+10:00,12,301,7,247,1,76,3,123,2,19,-1,-29,0,0,0,13,1,10,104.2,3801,101.348,93.0,PTA,84.0,0,,0,,0,,0,Perth Stadium,94.2308,,,,0,0,94.2007,1.1898734177215189,1.1217516843118382,5313.375695623002,-2
0,67,1000978,Hugh,McCluggage,BRL,40,24,95,490900,2256,1,23,-8100,-32900,38,102,97,2361,2024-08-25T11:36:28+10:00,12,349,17,222,6,123,3,73,0,26,0,-18,0,0,0,17,1,13,96.0,3337,98.087,91.3333,ESS,90.1111,0,,0,,0,,0,Brisbane Cricket Ground,93.5732,,,,0,0,82.7014,0.979381443298969,0.9555273189326556,5004.7406893879925,-2
0,648,295340,Mason,Wood,STK,205,24,76,375300,1442,1,18,8400,-144200,215,183,112,1806,2024-08-25T11:36:29+10:00,13,215,3,115,8,133,2,35,0,6,0,-13,0,0,2,16,0,9,67.8,2473,80.1111,77.6667,CAR,78.6667,1,,0,,0,,0,Docklands Stadium,75.0882,,,,0,0,61.2887,0.6785714285714286,0.7984496124031008,4684.744061684336,10
0,389,294305,Lachie,Whitfield,GWS,14,24,153,624300,2553,1,23,-5500,105300,20,4,107,2348,2024-08-25T11:36:28+10:00,29,459,13,252,9,168,3,62,1,19,-2,-28,0,0,0,0,0,1,128.2,3836,111.0,118.667,WBD,102.308,1,,0,,0,,0,Eureka Stadium,107.333,,,,0,0,95.0682,1.4299065420560748,1.0873083475298126,5624.324324324324,6
