,Fanfooty Match ID,Fanfooty Match URL,Round,Year,Player ID,First Name,Surname,Team,null,DT,SC,null2,null3,null4,Kicks,Handballs,Marks,Tackles,Hitouts,Frees for,Frees against,Goals,Behinds,Not sure,Tag,Tag Notes,Tag 2,Tag 2 Notes,null5,null6,null7,null8,Position,Jumper Number,null9,null10,null11,DT own %,SC own %,AF own %,null12,AF Breakeven,null13,Contested Possessions,Clearances,Clangers,Disposal efficiency,Time on ground,Metres gained,Bench staus,Injured,Opposition_team_SC,My_team_SC,Round Order,match_identifier,80th_percentile,top_20,50th_percentile,top_50,3_rd_rolling_Kicks,15_rd_rolling_Kicks,3_rd_rolling_Handballs,15_rd_rolling_Handballs,3_rd_rolling_Marks,15_rd_rolling_Marks,3_rd_rolling_Tackles,15_rd_rolling_Tackles,3_rd_rolling_Hitouts,15_rd_rolling_Hitouts,3_rd_rolling_Frees for,15_rd_rolling_Frees for,3_rd_rolling_Frees against,15_rd_rolling_Frees against,3_rd_rolling_Goals,15_rd_rolling_Goals,3_rd_rolling_Behinds,15_rd_rolling_Behinds,3_rd_rolling_DT own %,15_rd_rolling_DT own %,3_rd_rolling_SC own %,15_rd_rolling_SC own %,3_rd_rolling_AF own %,15_rd_rolling_AF own %,3_rd_rolling_Contested Possessions,15_rd_rolling_Contested Possessions,3_rd_rolling_Clearances,15_rd_rolling_Clearances,3_rd_rolling_Clangers,15_rd_rolling_Clangers,3_rd_rolling_Disposal efficiency,15_rd_rolling_Disposal efficiency,3_rd_rolling_Time on ground,15_rd_rolling_Time on ground,3_rd_rolling_Metres gained,15_rd_rolling_Metres gained,3_rd_rolling_My_team_SC,15_rd_rolling_My_team_SC,3_rd_rolling_Opposition_team_SC,15_rd_rolling_Opposition_team_SC,rolling 20 round average,rolling 10 round average,rolling 5 round average,rolling 3 round average,recent_round_rank,previous_tag,predicted_prob_top20
59779,6014,http://live.fanfooty.com.au/game/matchcentre.html?id=6014,R2,2017,290810.0,Jack,Frost,BL,1.0,22.0,40,27.0,18.0,24.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Full Time,job,Manning Hooker... %O,,,,,,,Back,45.0,0.0,0.0,0.0,0.0,0.0,0.0,273000.0,,,4.0,0.0,0.0,66.0,82.0,,,False,1702,1558,3.0,6014_BL,98.0,0,73.0,0,3.0,4.2,4.0,4.733333333333333,1.6666666666666667,2.8,2.0,2.6,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,1.7466666666666668,1.532,1.2999999999999998,1.6026666666666667,1.9800000000000002,2.344666666666667,3.0,3.3333333333333335,0.0,0.06666666666666667,0.6666666666666666,0.8666666666666667,79.0,85.66666666666667,86.0,87.8,,,1522.6666666666667,1597.3333333333333,1750.0,1677.4666666666667,54.5,53.5,47.0,38.0,1,job,0.04387522872433255
59972,6018,http://live.fanfooty.com.au/game/matchcentre.html?id=6018,R2,2017,240552.0,Zac,Dawson,FR,2.0,22.0,28,25.0,17.0,21.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,Full Time,job,%D and %M with %T... Standing Dixon,,,,,,,Back,3.0,0.0,0.0,0.0,0.0,0.0,0.0,199000.0,,,3.0,0.0,0.0,66.0,89.0,,,False,1864,1423,3.0,6018_FR,98.0,0,73.0,0,1.3333333333333333,2.3333333333333335,2.0,5.8,0.6666666666666666,2.4,3.0,2.1333333333333333,0.0,0.8,1.0,0.8666666666666667,1.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.63,1.5113333333333332,0.3566666666666667,0.8426666666666666,0.7566666666666667,1.7806666666666666,2.6666666666666665,4.4,0.3333333333333333,0.13333333333333333,1.0,2.3333333333333335,88.66666666666667,83.06666666666666,82.66666666666667,92.73333333333333,,,1575.6666666666667,1565.9333333333334,1690.6666666666667,1694.6666666666667,46.55,48.4,37.8,31.0,1,job,0.027720310860412028
60116,6022,http://live.fanfooty.com.au/game/matchcentre.html?id=6022,R3,2017,291473.0,Tom,Ruggles,GE,8.0,55.0,50,72.0,46.0,66.0,11.0,6.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,Full Time,job,%M and %O... Rotating on Kent and Garlett,,,,,,,Back,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,0.0,3.0,64.0,80.0,,,False,1660,1627,4.0,6022_GE,99.0,0,73.0,0,9.333333333333334,9.466666666666667,7.666666666666667,5.8,2.3333333333333335,4.0,2.3333333333333335,2.2,0.0,0.13333333333333333,1.3333333333333333,1.1333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,13.944666666666668,0.0,11.388666666666667,0.0,11.878000000000002,5.666666666666667,5.133333333333334,0.3333333333333333,0.7333333333333333,2.6666666666666665,1.9333333333333333,68.66666666666667,64.93333333333334,79.33333333333333,71.6,,,1631.3333333333333,1586.6,1632.6666666666667,1455.6,61.25,59.6,59.8,61.333333333333336,1,job,0.08811160952742524
60293,6026,http://live.fanfooty.com.au/game/matchcentre.html?id=6026,R3,2017,261231.0,Rhys,Palmer,CA,5.0,42.0,39,56.0,38.0,54.0,6.0,6.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,Full Time,in,Late inclusion for Charlie Curnow... %P and %M plus %T... conceded %F,,,,,,,Forward,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,0.0,6.0,75.0,69.0,,,False,1514,1741,4.0,6026_CA,99.0,0,73.0,0,7.0,8.4,5.666666666666667,6.533333333333333,5.0,4.666666666666667,2.3333333333333335,2.3333333333333335,0.0,0.0,1.0,0.8,2.0,0.8666666666666667,0.0,0.9333333333333333,0.0,0.6,0.06666666666666667,0.9306666666666668,0.10333333333333333,0.12066666666666667,0.11333333333333333,0.162,4.333333333333333,5.8,0.0,0.6,4.333333333333333,2.6666666666666665,65.66666666666667,67.46666666666667,77.0,76.26666666666667,,,1599.6666666666667,1719.6666666666667,1664.0,1553.5333333333333,63.45,59.5,38.6,39.666666666666664,1,in,0.019797104635799135
60639,6034,http://live.fanfooty.com.au/game/matchcentre.html?id=6034,R4,2017,250212.0,Jesse,White,CO,8.0,24.0,38,29.0,25.0,33.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,Full Time,spearhead,%s from %O and %M... Playing forward,,,424200.0,0.0,379200.0,106.0,Forward,9.0,3.0,73.67,61.33,0.17,0.21,0.25,429000.0,70.0,,4.0,0.0,2.0,66.0,84.0,,,False,1718,1554,5.0,6034_CO,95.0,0,73.0,0,7.0,9.333333333333334,3.6666666666666665,3.4,3.6666666666666665,5.133333333333334,1.3333333333333333,1.9333333333333333,3.6666666666666665,3.533333333333333,0.6666666666666666,0.8666666666666667,1.6666666666666667,1.0,1.3333333333333333,1.4,1.3333333333333333,1.3333333333333333,0.05666666666666667,0.12466666666666666,0.06999999999999999,0.15533333333333335,0.08333333333333333,0.11800000000000001,5.0,5.533333333333333,1.0,0.8,2.6666666666666665,2.0,66.0,66.4,81.33333333333333,83.6,,,1630.6666666666667,1656.2,1634.3333333333333,1604.5333333333333,70.0,68.5,59.8,51.0,1,spearhead,0.1266555167872729
61255,6048,http://live.fanfooty.com.au/game/matchcentre.html?id=6048,R6,2017,270899.0,Jeremy,Laidler,SY,4.0,51.0,72,44.0,40.0,57.0,5.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,Full Time,plusone,%O and %M plus %T... Seventh defender,,,269200.0,0.0,316000.0,47.0,Back,11.0,2.0,62.5,69.0,0.38,0.24,0.43,292000.0,32.0,,7.0,0.0,1.0,85.0,75.0,,,False,1755,1529,7.0,6048_SY,98.0,0,72.0,1,7.0,5.866666666666666,7.333333333333333,6.866666666666666,3.3333333333333335,2.8,3.0,2.4,0.0,0.0,0.6666666666666666,0.6,0.6666666666666666,0.4,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.12666666666666668,0.46199999999999997,0.08,0.5346666666666666,0.14333333333333334,0.41466666666666663,4.666666666666667,4.733333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.7333333333333334,75.66666666666667,77.13333333333334,77.0,74.6,,,1534.6666666666667,1656.0666666666666,1746.0,1608.1333333333334,61.15,54.9,64.4,70.0,1,plusone,0.07452266091304603
61516,6054,http://live.fanfooty.com.au/game/matchcentre.html?id=6054,R6,2017,260433.0,Steven,Morris,RI,13.0,49.0,40,47.0,32.0,45.0,5.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,Full Time,guard,%O and %T... Playing small defender,,,243900.0,0.0,292400.0,57.0,Back,38.0,0.0,0.0,0.0,0.1,0.12,0.21,233000.0,40.0,,3.0,0.0,5.0,62.0,76.0,,,False,1881,1380,7.0,6054_RI,98.0,0,72.0,0,8.0,4.866666666666666,5.666666666666667,5.866666666666666,2.3333333333333335,1.8666666666666667,3.6666666666666665,3.3333333333333335,0.0,0.0,1.0,1.0,0.3333333333333333,0.7333333333333333,0.3333333333333333,0.2,0.0,0.13333333333333333,0.5866666666666667,0.436,0.5133333333333333,0.97,0.9833333333333334,1.1300000000000001,5.666666666666667,4.666666666666667,0.3333333333333333,0.26666666666666666,3.0,1.8,80.0,76.8,80.33333333333333,81.46666666666667,,,1624.6666666666667,1671.9333333333334,1645.6666666666667,1580.7333333333333,51.8,56.7,68.0,71.33333333333333,1,guard,0.05636717235317715
62140,6069,http://live.fanfooty.com.au/game/matchcentre.html?id=6069,R8,2017,293154.0,Troy,Menzel,AD,5.0,52.0,46,69.0,41.0,55.0,7.0,4.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,Full Time,wing,%s from %P and %M plus %T... Rotating between forward and wing,,,220800.0,0.0,211900.0,35.0,Forward,32.0,3.0,53.33,56.67,1.23,1.88,2.32,246000.0,32.0,,4.0,0.0,3.0,72.0,61.0,,,False,1736,1535,9.0,6069_AD,99.0,0,74.0,0,5.0,5.866666666666666,3.0,3.2,2.3333333333333335,2.933333333333333,3.3333333333333335,2.1333333333333333,0.0,0.0,0.6666666666666666,0.8666666666666667,0.3333333333333333,0.4,1.0,0.8666666666666667,1.0,0.5333333333333333,1.2100000000000002,1.2246666666666668,1.9333333333333333,1.9746666666666666,2.2433333333333336,5.013333333333333,3.3333333333333335,4.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0666666666666667,75.66666666666667,73.2,70.0,65.26666666666667,,,1691.0,1619.6666666666667,1586.0,1652.0,48.45,46.8,53.2,45.0,1,wing,0.03218783667533633
62182,6070,http://live.fanfooty.com.au/game/matchcentre.html?id=6070,R8,2017,291437.0,Jake,Batchelor,RI,8.0,46.0,47,61.0,33.0,45.0,5.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,Full Time,job,%P and %M plus %T... Following Taberner,,,223900.0,0.0,221700.0,43.0,Back,11.0,0.0,0.0,0.0,0.26,0.49,0.05,295000.0,52.0,,3.0,0.0,1.0,55.0,75.0,,,False,1771,1492,9.0,6070_RI,99.0,0,74.0,0,7.333333333333333,8.466666666666667,4.0,4.733333333333333,3.0,4.6,1.3333333333333333,1.7333333333333334,0.0,0.06666666666666667,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.06666666666666667,0.24000000000000002,0.52,0.49,0.792,0.15666666666666665,2.0946666666666665,3.0,3.6,0.0,0.13333333333333333,1.3333333333333333,1.6666666666666667,64.66666666666667,74.6,79.0,74.93333333333334,,,1593.0,1671.4666666666667,1682.3333333333333,1589.6,53.7,51.4,47.8,44.333333333333336,1,job,0.04525924330477551
62485,6077,http://live.fanfooty.com.au/game/matchcentre.html?id=6077,R9,2017,294291.0,Henry,Schade,CO,5.0,52.0,59,66.0,43.0,57.0,5.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,Full Time,witcheshat,%O and %M plus %T,job,Minding Sicily,298900.0,0.0,334800.0,69.0,Back,41.0,7.0,53.43,63.67,0.31,0.57,0.48,302000.0,62.0,,3.0,0.0,0.0,91.0,86.0,,,False,1515,1753,10.0,6077_CO,96.0,0,74.0,0,6.0,6.533333333333333,7.666666666666667,6.2,5.666666666666667,4.866666666666666,1.0,1.3333333333333333,0.0,0.0,0.0,0.5333333333333333,1.0,0.6,0.0,0.06666666666666667,0.0,0.0,0.38666666666666666,0.42133333333333334,0.6099999999999998,0.418,0.5299999999999999,0.8520000000000001,5.333333333333333,4.333333333333333,0.3333333333333333,0.4,1.6666666666666667,1.5333333333333334,79.66666666666667,82.73333333333333,87.33333333333333,88.0,,,1651.3333333333333,1523.8,1599.6666666666667,1734.8,56.85,59.5,67.2,65.0,1,witcheshat,0.032608230496492654
62883,6086,http://live.fanfooty.com.au/game/matchcentre.html?id=6086,R10,2017,250268.0,Garrick,Ibbotson,FR,8.0,63.0,56,36.0,50.0,66.0,11.0,6.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,Full Time,job,%M and %O,,,314200.0,0.0,326500.0,83.0,Back,5.0,9.0,53.89,62.44,0.3,0.27,0.33,320000.0,67.0,,7.0,0.0,6.0,64.0,87.0,,,False,1980,1307,11.0,6086_FR,96.80000000000001,0,73.0,0,10.333333333333334,10.533333333333333,4.0,5.466666666666667,5.0,5.0,0.6666666666666666,1.5333333333333334,0.0,0.06666666666666667,1.6666666666666667,0.8,0.3333333333333333,0.4,0.0,0.0,0.0,0.13333333333333333,0.3033333333333333,0.2313333333333333,0.27,0.23866666666666667,0.33333333333333276,0.39133333333333337,5.333333333333333,5.066666666666666,0.0,0.4,3.0,2.066666666666667,79.66666666666667,79.06666666666666,86.66666666666667,89.46666666666667,,,1588.0,1551.2,1695.6666666666667,1720.3333333333333,63.95,69.9,60.8,61.666666666666664,1,job,0.0864431635195001
63060,6090,http://live.fanfooty.com.au/game/matchcentre.html?id=6090,R11,2017,270941.0,Tyrone,Vickery,HW,5.0,64.0,68,48.0,50.0,59.0,8.0,3.0,2.0,3.0,9.0,5.0,0.0,0.0,2.0,Full Time,spearhead,%s from %O and %M plus %T... helped out by %4FF... Playing a ruck/forward role on Clurey,,,280000.0,0.0,259800.0,57.0,Forward,27.0,5.0,52.8,50.4,0.36,0.56,0.57,295000.0,58.0,,6.0,3.0,0.0,81.0,67.0,,,False,1854,1418,12.0,6090_HW,98.0,0,73.0,0,6.0,5.4,4.333333333333333,3.8666666666666667,3.0,3.7333333333333334,1.6666666666666667,2.1333333333333333,9.666666666666666,4.6,2.0,0.9333333333333333,0.3333333333333333,0.8,0.3333333333333333,1.0666666666666667,1.0,0.8,0.3666666666666667,0.302,0.57,0.35200000000000004,0.5433333333333333,0.38466666666666666,5.333333333333333,4.333333333333333,1.6666666666666667,0.8,0.6666666666666666,1.1333333333333333,69.0,70.86666666666666,71.33333333333333,73.86666666666666,,,1560.0,1613.3333333333333,1711.0,1654.6,59.05,56.6,50.0,54.666666666666664,1,spearhead,0.08264127860439636
63150,6092,http://live.fanfooty.com.au/game/matchcentre.html?id=6092,R11,2017,240159.0,Sam,Butler,WC,4.0,50.0,57,32.0,40.0,54.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Full Time,guard,%M and %P... Playing small defender,,,314400.0,0.0,308300.0,60.0,Back,26.0,7.0,61.43,64.0,0.3,0.24,0.46,333000.0,69.0,,4.0,0.0,2.0,84.0,84.0,,,False,1768,1474,12.0,6092_WC,98.0,0,73.0,0,9.0,8.266666666666667,7.333333333333333,6.666666666666667,4.0,3.8666666666666667,1.0,2.2,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3033333333333333,0.21066666666666664,0.24,0.22133333333333333,0.45,0.3313333333333333,3.0,3.8666666666666667,0.3333333333333333,0.26666666666666666,2.0,1.3333333333333333,86.0,82.53333333333333,82.0,83.4,,,1481.3333333333333,1596.2666666666667,1772.0,1665.7333333333333,61.9,65.2,55.6,59.333333333333336,1,guard,0.09234540146692999
63185,6093,http://live.fanfooty.com.au/game/matchcentre.html?id=6093,R11,2017,240027.0,Brent,Stanton,ES,16.0,72.0,63,60.0,50.0,69.0,10.0,2.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,Full Time,plusone,%P including %K... also %T and %M... Seventh defender,,,438500.0,0.0,376300.0,118.0,Midfielder,5.0,6.0,72.17,63.5,0.18,0.15,0.14,449000.0,121.0,,3.0,0.0,3.0,83.0,86.0,,,False,1758,1494,12.0,6093_ES,98.0,0,73.0,0,8.666666666666666,15.8,4.666666666666667,7.733333333333333,3.3333333333333335,5.866666666666666,3.6666666666666665,3.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.2,0.0,0.4,0.3333333333333333,0.3333333333333333,0.3166666666666673,0.336,0.19333333333333333,0.4586666666666667,0.23333333333333342,0.6666666666666666,3.6666666666666665,5.266666666666667,1.3333333333333333,1.4666666666666666,2.6666666666666665,2.3333333333333335,74.0,73.2,79.66666666666667,79.0,,,1554.3333333333333,1598.7333333333333,1707.0,1661.9333333333334,91.45,75.7,64.4,55.333333333333336,1,plusone,0.20950986670984087
63391,6098,http://live.fanfooty.com.au/game/matchcentre.html?id=6098,R12,2017,250715.0,Josh,Gibson,HW,1.0,18.0,28,20.0,18.0,27.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Full Time,injured,Right groin soreness in Q2... did not reappear after 3QT... %P including %B,job,At CHB on Wright,315400.0,0.0,309900.0,33.0,Back,6.0,11.0,56.82,58.91,0.86,1.36,2.09,327000.0,57.0,,2.0,0.0,1.0,100.0,66.0,,,True,1743,1500,13.0,6098_HW,98.0,0,74.0,0,7.0,7.466666666666667,7.0,8.8,4.666666666666667,4.2,2.0,1.7333333333333334,0.0,0.0,0.3333333333333333,0.7333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.79,4.862666666666667,1.3233333333333335,7.437333333333334,1.96,4.790666666666667,2.3333333333333335,3.6666666666666665,0.0,0.13333333333333333,1.0,2.1333333333333333,91.33333333333333,80.4,87.0,94.73333333333333,,,1555.0,1578.9333333333334,1707.6666666666667,1683.2666666666667,65.45,60.3,61.8,59.333333333333336,1,injured,0.10184813318757226
63431,6099,http://live.fanfooty.com.au/game/matchcentre.html?id=6099,R12,2017,281048.0,Ryan,Harwood,BL,9.0,53.0,65,69.0,40.0,54.0,5.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,Full Time,wing,%D and %M with %T... Playing small forward today,,,336300.0,0.0,296300.0,33.0,Back,2.0,7.0,54.57,50.57,0.16,0.11,0.15,323000.0,47.0,,4.0,0.0,0.0,90.0,67.0,,,False,1393,1905,13.0,6099_BL,98.0,0,74.0,0,7.333333333333333,7.133333333333334,6.0,6.6,4.333333333333333,4.066666666666666,3.6666666666666665,3.2,0.0,0.0,0.3333333333333333,0.4666666666666667,0.0,0.8,0.0,0.0,0.0,0.0,0.16666666666666666,2.7060000000000004,0.09666666666666668,0.7,0.15666666666666668,5.559333333333333,4.0,4.6,0.3333333333333333,0.4666666666666667,0.3333333333333333,1.7333333333333334,80.33333333333333,79.26666666666667,73.66666666666667,71.93333333333334,,,1630.0,1527.5333333333333,1643.6666666666667,1735.4666666666667,57.7,54.7,63.0,69.0,1,wing,0.06078177543695863
63494,6100,http://live.fanfooty.com.au/game/matchcentre.html?id=6100,R12,2017,293042.0,Jimmy,Toumpas,PA,4.0,52.0,46,33.0,39.0,57.0,9.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,Full Time,wing,%P and %M plus %T... Playing an outside game,,,368500.0,0.0,339400.0,79.0,Midfielder,18.0,1.0,98.0,61.0,0.13,0.1,0.59,352000.0,46.0,,3.0,0.0,1.0,85.0,54.0,,,False,1855,1411,13.0,6100_PA,98.0,0,74.0,0,11.666666666666666,8.466666666666667,4.666666666666667,8.666666666666666,3.3333333333333335,3.1333333333333333,1.6666666666666667,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2,0.16,3.936,0.25,0.5820000000000001,0.36999999999999994,1.0973333333333335,2.3333333333333335,4.866666666666666,0.0,1.4666666666666666,2.3333333333333335,2.2,75.66666666666667,75.73333333333333,60.333333333333336,68.26666666666667,,,1612.6666666666667,1606.4666666666667,1651.3333333333333,1653.2,55.75,60.6,53.8,48.333333333333336,1,wing,0.060454560866323025
63740,6106,http://live.fanfooty.com.au/game/matchcentre.html?id=6106,R13,2017,294618.0,Marco,Paparone,BL,13.0,80.0,82,49.0,62.0,81.0,14.0,4.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,Full Time,job,%P with %k by foot... also %M and %T... Zoning off Trengove,,,296800.0,0.0,290200.0,72.0,Back,22.0,5.0,66.4,58.6,1.65,0.32,0.66,358000.0,70.0,,6.0,1.0,1.0,61.0,90.0,,,False,1732,1539,14.0,6106_BL,99.20000000000005,0,72.5,1,13.0,10.866666666666667,4.0,6.333333333333333,7.333333333333333,5.2,1.0,1.2666666666666666,0.0,0.0,1.0,0.4666666666666667,0.0,0.6,0.0,0.0,0.0,0.13333333333333333,1.843333333333333,0.9186666666666667,0.3666666666666667,1.4773333333333334,0.7433333333333333,0.8846666666666667,3.3333333333333335,3.933333333333333,0.3333333333333333,0.7333333333333333,1.0,1.9333333333333333,69.0,70.46666666666667,84.33333333333333,87.06666666666666,,,1587.3333333333333,1556.4,1690.6666666666667,1714.4,66.75,59.9,56.0,60.0,1,job,0.10873267059178539
64073,6114,http://live.fanfooty.com.au/game/matchcentre.html?id=6114,R14,2017,261209.0,Josh,Hill,WC,14.0,57.0,60,73.0,42.0,54.0,5.0,3.0,1.0,5.0,0.0,1.0,0.0,2.0,0.0,Full Time,pocket,%s from %O and %T... Starting in a FP,,,303200.0,0.0,299600.0,46.0,Forward,33.0,10.0,60.6,63.7,0.32,0.3,0.36,322000.0,62.0,,3.0,0.0,2.0,75.0,66.0,,,False,1682,1603,15.0,6114_WC,98.0,0,74.0,0,6.0,6.333333333333333,6.0,4.533333333333333,3.0,2.8,3.0,2.7333333333333334,0.0,0.0,0.3333333333333333,0.7333333333333333,0.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.32,0.26466666666666666,0.27999999999999997,0.2853333333333333,0.38000000000000006,0.34400000000000003,4.333333333333333,4.066666666666666,0.3333333333333333,0.6666666666666666,2.0,1.4,64.66666666666667,66.93333333333334,73.0,77.73333333333333,,,1570.3333333333333,1645.7333333333333,1695.3333333333333,1622.4,57.9,63.6,57.8,62.666666666666664,1,pocket,0.05809598006330659
64637,6127,http://live.fanfooty.com.au/game/matchcentre.html?id=6127,R16,2017,210016.0,Scott,Thompson,AD,8.0,33.0,45,49.0,28.0,48.0,5.0,5.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,Full Time,shovel,%D and %T... not helped by %F... Matched up on Liberatore,,,567700.0,0.0,479300.0,95.0,Midfielder,5.0,0.0,0.0,0.0,0.14,0.13,0.08,578000.0,110.0,,5.0,1.0,5.0,80.0,72.0,,,False,1429,1832,17.0,6127_AD,99.0,0,73.0,0,10.333333333333334,10.933333333333334,7.666666666666667,10.666666666666666,3.0,3.066666666666667,7.333333333333333,7.333333333333333,0.0,0.06666666666666667,1.0,1.3333333333333333,2.0,1.2666666666666666,0.3333333333333333,0.13333333333333333,0.0,0.13333333333333333,1.4466666666666665,2.1559999999999997,0.8233333333333333,1.032,1.4133333333333333,2.2733333333333334,10.333333333333334,10.133333333333333,4.666666666666667,5.333333333333333,5.0,3.6,63.666666666666664,67.0,74.0,75.66666666666667,,,1696.3333333333333,1707.0666666666666,1567.0,1549.0666666666666,82.75,83.8,81.0,71.66666666666667,1,shovel,0.24283043170942967
64785,6130,http://live.fanfooty.com.au/game/matchcentre.html?id=6130,R16,2017,280497.0,Ryan,Davis,GC,5.0,56.0,63,34.0,44.0,60.0,10.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,Full Time,job,%P including %K... also %M and %T,,,372400.0,0.0,351600.0,95.0,Forward,39.0,1.0,60.0,57.0,0.03,0.03,0.03,375000.0,77.0,,5.0,0.0,3.0,78.0,72.0,,,False,1785,1491,17.0,6130_GC,99.0,0,73.0,0,6.666666666666667,8.666666666666666,3.3333333333333335,4.4,3.0,2.8666666666666667,2.0,3.8666666666666667,0.0,0.0,1.6666666666666667,1.0666666666666667,0.3333333333333333,0.5333333333333333,0.0,0.8,0.0,0.7333333333333333,4.583333333333333,19.634666666666668,3.7100000000000004,15.603333333333332,5.746666666666667,19.679333333333332,4.666666666666667,5.2,1.0,1.0,1.0,1.9333333333333333,86.0,72.0,60.666666666666664,74.26666666666667,,,1648.3333333333333,1557.4,1624.0,1702.0666666666666,63.1,68.5,56.2,51.0,1,job,0.07766418868402895
64830,6131,http://live.fanfooty.com.au/game/matchcentre.html?id=6131,R16,2017,280822.0,Taylor,Hunt,RI,3.0,33.0,53,28.0,28.0,39.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Full Time,wing,%M and %D... Playing an outside role... On Billings,,,420500.0,0.0,378000.0,175.0,Back,28.0,1.0,16.0,25.0,0.11,0.21,3.91,399000.0,121.0,,5.0,0.0,1.0,90.0,86.0,,,False,1928,1350,17.0,6131_RI,99.0,0,73.0,0,8.333333333333334,9.733333333333333,10.0,9.066666666666666,5.0,6.0,1.6666666666666667,1.8666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.4666666666666667,0.0,0.06666666666666667,0.0,0.0,0.16333333333333333,0.16533333333333333,0.3933333333333333,0.43333333333333335,3.6500000000000004,3.5533333333333332,4.666666666666667,4.533333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.4666666666666666,88.0,85.6,82.33333333333333,84.26666666666667,,,1407.0,1605.2,1872.6666666666667,1666.7333333333333,67.7,73.2,68.6,76.66666666666667,1,wing,0.1049765722895586
65195,6140,http://live.fanfooty.com.au/game/matchcentre.html?id=6140,R17,2017,280726.0,Tendai,Mzungu,WS,1.0,32.0,28,39.0,26.0,34.0,4.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,Full Time,in,%l Jeremy Cameron... %O and %s,wing,Playing an outside game,300000.0,0.0,245800.0,40.0,Back,25.0,2.0,48.5,53.0,0.31,0.9,0.32,314000.0,66.0,,3.0,1.0,1.0,66.0,78.0,,,False,1692,1587,18.0,6140_WS,98.0,0,76.0,0,6.666666666666667,8.133333333333333,9.333333333333334,7.733333333333333,3.0,3.4,4.0,4.0,0.0,0.0,1.0,0.9333333333333333,0.3333333333333333,0.9333333333333333,0.3333333333333333,0.2,0.6666666666666666,0.26666666666666666,0.2833333333333334,0.862,0.7166666666666668,0.32133333333333336,0.33666666666666667,0.2986666666666667,5.666666666666667,5.0,2.0,1.1333333333333333,1.6666666666666667,2.3333333333333335,69.0,69.8,78.0,81.8,,,1587.6666666666667,1593.8666666666666,1689.0,1667.7333333333333,63.65,61.1,55.2,58.333333333333336,1,in,0.021384136880496625
